exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
124,73,5,low,medium,248.0,0.9185185185185184,Java_low_Java_medium_results.csv,,
124,61,5,low,medium,310.0,0.9090909090909092,Java_low_Java_medium_results.csv,,
124,91,5,low,medium,188.0,0.8623853211009175,Java_low_Java_medium_results.csv,,
124,84,5,low,medium,245.0,0.9315589353612168,Java_low_Java_medium_results.csv,,
124,108,5,low,medium,196.0,0.8990825688073395,Java_low_Java_medium_results.csv,,
124,105,5,low,medium,203.0,0.9311926605504588,Java_low_Java_medium_results.csv,,
124,89,5,low,medium,212.0,0.9464285714285714,Java_low_Java_medium_results.csv,,
124,83,5,low,medium,327.0,0.9342857142857144,Java_low_Java_medium_results.csv,,
124,97,5,low,medium,219.0,0.9521739130434784,Java_low_Java_medium_results.csv,,
124,143,5,low,medium,196.0,0.8990825688073395,Java_low_Java_medium_results.csv,,
124,121,5,low,medium,202.0,0.926605504587156,Java_low_Java_medium_results.csv,,
124,115,5,low,medium,269.0,0.9372822299651568,Java_low_Java_medium_results.csv,,
124,117,5,low,medium,271.0,0.9124579124579124,Java_low_Java_medium_results.csv,,
124,133,5,low,medium,254.0,0.951310861423221,Java_low_Java_medium_results.csv,,
124,135,5,low,medium,275.0,0.9450171821305842,Java_low_Java_medium_results.csv,,
124,145,5,low,medium,233.0,0.9209486166007904,Java_low_Java_medium_results.csv,,
124,147,5,low,medium,209.0,0.9587155963302753,Java_low_Java_medium_results.csv,,
124,142,5,low,medium,315.0,0.9051724137931034,Java_low_Java_medium_results.csv,,
124,155,5,low,medium,201.0,0.9220183486238532,Java_low_Java_medium_results.csv,,
124,171,5,low,medium,194.0,0.8899082568807339,Java_low_Java_medium_results.csv,,
124,158,5,low,medium,269.0,0.9405594405594404,Java_low_Java_medium_results.csv,,
124,192,5,low,medium,205.0,0.9403669724770642,Java_low_Java_medium_results.csv,,
124,203,5,low,medium,209.0,0.9587155963302753,Java_low_Java_medium_results.csv,,
124,168,5,low,medium,242.0,0.9565217391304348,Java_low_Java_medium_results.csv,,
124,166,5,low,medium,286.0,0.9377049180327868,Java_low_Java_medium_results.csv,,
124,202,5,low,medium,197.0,0.9036697247706422,Java_low_Java_medium_results.csv,,
124,169,5,low,medium,267.0,0.9175257731958762,Java_low_Java_medium_results.csv,,
124,210,5,low,medium,192.0,0.8807339449541285,Java_low_Java_medium_results.csv,,
124,215,5,low,medium,207.0,0.9495412844036696,Java_low_Java_medium_results.csv,,
124,207,5,low,medium,239.0,0.9157088122605364,Java_low_Java_medium_results.csv,,
124,151,5,low,medium,609.0,0.9605678233438486,Java_low_Java_medium_results.csv,,
126,4,5,low,medium,278.0,0.9328859060402684,Java_low_Java_medium_results.csv,,
124,206,5,low,medium,319.0,0.8506666666666667,Java_low_Java_medium_results.csv,,
126,6,5,low,medium,290.0,0.9731543624161074,Java_low_Java_medium_results.csv,,
126,19,5,low,medium,277.0,0.929530201342282,Java_low_Java_medium_results.csv,,
124,214,5,low,medium,506.0,0.9440298507462688,Java_low_Java_medium_results.csv,,
126,17,5,low,medium,292.0,0.9798657718120806,Java_low_Java_medium_results.csv,,
126,24,5,low,medium,286.0,0.959731543624161,Java_low_Java_medium_results.csv,,
126,20,5,low,medium,285.0,0.9563758389261744,Java_low_Java_medium_results.csv,,
126,42,5,low,medium,277.0,0.929530201342282,Java_low_Java_medium_results.csv,,
126,16,5,low,medium,368.0,0.9633507853403142,Java_low_Java_medium_results.csv,,
126,33,5,low,medium,257.0,0.8624161073825504,Java_low_Java_medium_results.csv,,
126,32,5,low,medium,290.0,0.9731543624161074,Java_low_Java_medium_results.csv,,
126,40,5,low,medium,280.0,0.9395973154362416,Java_low_Java_medium_results.csv,,
126,25,5,low,medium,294.0,0.9865771812080536,Java_low_Java_medium_results.csv,,
126,53,5,low,medium,281.0,0.9429530201342282,Java_low_Java_medium_results.csv,,
126,51,5,low,medium,275.0,0.9228187919463088,Java_low_Java_medium_results.csv,,
126,62,5,low,medium,281.0,0.9429530201342282,Java_low_Java_medium_results.csv,,
126,66,5,low,medium,278.0,0.9328859060402684,Java_low_Java_medium_results.csv,,
126,57,5,low,medium,287.0,0.9630872483221476,Java_low_Java_medium_results.csv,,
126,70,5,low,medium,284.0,0.953020134228188,Java_low_Java_medium_results.csv,,
126,54,5,low,medium,294.0,0.939297124600639,Java_low_Java_medium_results.csv,,
126,81,5,low,medium,272.0,0.912751677852349,Java_low_Java_medium_results.csv,,
126,73,5,low,medium,282.0,0.9463087248322148,Java_low_Java_medium_results.csv,,
126,75,5,low,medium,264.0,0.8859060402684564,Java_low_Java_medium_results.csv,,
126,55,5,low,medium,352.0,0.9411764705882352,Java_low_Java_medium_results.csv,,
126,61,5,low,medium,307.0,0.9002932551319648,Java_low_Java_medium_results.csv,,
126,88,5,low,medium,278.0,0.9328859060402684,Java_low_Java_medium_results.csv,,
126,84,5,low,medium,279.0,0.9362416107382552,Java_low_Java_medium_results.csv,,
126,91,5,low,medium,265.0,0.889261744966443,Java_low_Java_medium_results.csv,,
126,83,5,low,medium,313.0,0.8942857142857142,Java_low_Java_medium_results.csv,,
126,89,5,low,medium,279.0,0.9362416107382552,Java_low_Java_medium_results.csv,,
126,105,5,low,medium,288.0,0.9664429530201344,Java_low_Java_medium_results.csv,,
126,108,5,low,medium,261.0,0.8758389261744967,Java_low_Java_medium_results.csv,,
126,97,5,low,medium,274.0,0.9194630872483222,Java_low_Java_medium_results.csv,,
126,143,5,low,medium,272.0,0.912751677852349,Java_low_Java_medium_results.csv,,
126,121,5,low,medium,270.0,0.906040268456376,Java_low_Java_medium_results.csv,,
126,115,5,low,medium,292.0,0.9798657718120806,Java_low_Java_medium_results.csv,,
126,117,5,low,medium,290.0,0.9731543624161074,Java_low_Java_medium_results.csv,,
126,147,5,low,medium,287.0,0.9630872483221476,Java_low_Java_medium_results.csv,,
126,133,5,low,medium,295.0,0.9899328859060402,Java_low_Java_medium_results.csv,,
126,135,5,low,medium,290.0,0.9731543624161074,Java_low_Java_medium_results.csv,,
126,145,5,low,medium,291.0,0.976510067114094,Java_low_Java_medium_results.csv,,
126,142,5,low,medium,329.0,0.9454022988505748,Java_low_Java_medium_results.csv,,
126,155,5,low,medium,267.0,0.8959731543624161,Java_low_Java_medium_results.csv,,
126,171,5,low,medium,268.0,0.8993288590604027,Java_low_Java_medium_results.csv,,
126,158,5,low,medium,291.0,0.976510067114094,Java_low_Java_medium_results.csv,,
126,168,5,low,medium,282.0,0.9463087248322148,Java_low_Java_medium_results.csv,,
126,203,5,low,medium,285.0,0.9563758389261744,Java_low_Java_medium_results.csv,,
126,192,5,low,medium,278.0,0.9328859060402684,Java_low_Java_medium_results.csv,,
126,166,5,low,medium,298.0,0.9770491803278688,Java_low_Java_medium_results.csv,,
126,202,5,low,medium,281.0,0.9429530201342282,Java_low_Java_medium_results.csv,,
126,169,5,low,medium,283.0,0.9496644295302014,Java_low_Java_medium_results.csv,,
126,210,5,low,medium,269.0,0.9026845637583892,Java_low_Java_medium_results.csv,,
126,207,5,low,medium,284.0,0.953020134228188,Java_low_Java_medium_results.csv,,
126,215,5,low,medium,248.0,0.8322147651006712,Java_low_Java_medium_results.csv,,
126,151,5,low,medium,590.0,0.9305993690851736,Java_low_Java_medium_results.csv,,
126,206,5,low,medium,345.0,0.92,Java_low_Java_medium_results.csv,,
128,6,5,low,medium,443.0,0.8985801217038539,Java_low_Java_medium_results.csv,,
128,4,5,low,medium,409.0,0.8296146044624746,Java_low_Java_medium_results.csv,,
128,19,5,low,medium,435.0,0.8823529411764706,Java_low_Java_medium_results.csv,,
126,214,5,low,medium,510.0,0.9514925373134328,Java_low_Java_medium_results.csv,,
128,24,5,low,medium,462.0,0.9371196754563894,Java_low_Java_medium_results.csv,,
128,17,5,low,medium,419.0,0.8498985801217038,Java_low_Java_medium_results.csv,,
128,33,5,low,medium,463.0,0.9391480730223124,Java_low_Java_medium_results.csv,,
128,20,5,low,medium,447.0,0.9066937119675456,Java_low_Java_medium_results.csv,,
128,42,5,low,medium,479.0,0.9716024340770792,Java_low_Java_medium_results.csv,,
128,16,5,low,medium,441.0,0.8945233265720081,Java_low_Java_medium_results.csv,,
128,40,5,low,medium,422.0,0.8559837728194726,Java_low_Java_medium_results.csv,,
128,32,5,low,medium,427.0,0.8661257606490872,Java_low_Java_medium_results.csv,,
128,25,5,low,medium,455.0,0.922920892494929,Java_low_Java_medium_results.csv,,
128,53,5,low,medium,444.0,0.9006085192697769,Java_low_Java_medium_results.csv,,
128,51,5,low,medium,466.0,0.9452332657200812,Java_low_Java_medium_results.csv,,
128,62,5,low,medium,455.0,0.922920892494929,Java_low_Java_medium_results.csv,,
128,66,5,low,medium,467.0,0.947261663286004,Java_low_Java_medium_results.csv,,
128,57,5,low,medium,433.0,0.8782961460446247,Java_low_Java_medium_results.csv,,
128,70,5,low,medium,451.0,0.9148073022312372,Java_low_Java_medium_results.csv,,
128,54,5,low,medium,472.0,0.9574036511156186,Java_low_Java_medium_results.csv,,
128,81,5,low,medium,472.0,0.9574036511156186,Java_low_Java_medium_results.csv,,
128,73,5,low,medium,469.0,0.95131845841785,Java_low_Java_medium_results.csv,,
128,75,5,low,medium,457.0,0.9269776876267748,Java_low_Java_medium_results.csv,,
128,55,5,low,medium,414.0,0.8397565922920892,Java_low_Java_medium_results.csv,,
128,61,5,low,medium,467.0,0.947261663286004,Java_low_Java_medium_results.csv,,
128,88,5,low,medium,451.0,0.9148073022312372,Java_low_Java_medium_results.csv,,
128,91,5,low,medium,471.0,0.9553752535496958,Java_low_Java_medium_results.csv,,
128,84,5,low,medium,449.0,0.9107505070993914,Java_low_Java_medium_results.csv,,
128,83,5,low,medium,458.0,0.9290060851926978,Java_low_Java_medium_results.csv,,
128,105,5,low,medium,451.0,0.9148073022312372,Java_low_Java_medium_results.csv,,
128,89,5,low,medium,470.0,0.9533468559837728,Java_low_Java_medium_results.csv,,
128,108,5,low,medium,475.0,0.9634888438133874,Java_low_Java_medium_results.csv,,
128,97,5,low,medium,454.0,0.920892494929006,Java_low_Java_medium_results.csv,,
128,143,5,low,medium,470.0,0.9533468559837728,Java_low_Java_medium_results.csv,,
128,121,5,low,medium,461.0,0.9350912778904664,Java_low_Java_medium_results.csv,,
128,115,5,low,medium,438.0,0.8884381338742393,Java_low_Java_medium_results.csv,,
128,133,5,low,medium,445.0,0.9026369168356998,Java_low_Java_medium_results.csv,,
128,117,5,low,medium,457.0,0.9269776876267748,Java_low_Java_medium_results.csv,,
128,135,5,low,medium,432.0,0.8762677484787018,Java_low_Java_medium_results.csv,,
128,147,5,low,medium,440.0,0.8924949290060852,Java_low_Java_medium_results.csv,,
128,145,5,low,medium,441.0,0.8945233265720081,Java_low_Java_medium_results.csv,,
128,155,5,low,medium,464.0,0.9411764705882352,Java_low_Java_medium_results.csv,,
128,142,5,low,medium,457.0,0.9269776876267748,Java_low_Java_medium_results.csv,,
128,171,5,low,medium,467.0,0.947261663286004,Java_low_Java_medium_results.csv,,
128,192,5,low,medium,444.0,0.9006085192697769,Java_low_Java_medium_results.csv,,
128,203,5,low,medium,463.0,0.9391480730223124,Java_low_Java_medium_results.csv,,
128,168,5,low,medium,407.0,0.8255578093306288,Java_low_Java_medium_results.csv,,
128,202,5,low,medium,474.0,0.9614604462474644,Java_low_Java_medium_results.csv,,
128,166,5,low,medium,442.0,0.896551724137931,Java_low_Java_medium_results.csv,,
128,158,5,low,medium,427.0,0.8661257606490872,Java_low_Java_medium_results.csv,,
128,169,5,low,medium,452.0,0.9168356997971604,Java_low_Java_medium_results.csv,,
128,210,5,low,medium,459.0,0.9310344827586208,Java_low_Java_medium_results.csv,,
132,6,5,low,medium,264.0,0.8918918918918919,Java_low_Java_medium_results.csv,,
132,4,5,low,medium,247.0,0.8344594594594594,Java_low_Java_medium_results.csv,,
128,151,5,low,medium,553.0,0.8722397476340694,Java_low_Java_medium_results.csv,,
128,215,5,low,medium,468.0,0.949290060851927,Java_low_Java_medium_results.csv,,
128,207,5,low,medium,469.0,0.95131845841785,Java_low_Java_medium_results.csv,,
132,19,5,low,medium,257.0,0.8682432432432432,Java_low_Java_medium_results.csv,,
128,206,5,low,medium,457.0,0.9269776876267748,Java_low_Java_medium_results.csv,,
132,17,5,low,medium,282.0,0.9527027027027029,Java_low_Java_medium_results.csv,,
132,24,5,low,medium,281.0,0.9493243243243245,Java_low_Java_medium_results.csv,,
132,16,5,low,medium,343.0,0.8979057591623036,Java_low_Java_medium_results.csv,,
132,20,5,low,medium,270.0,0.9121621621621622,Java_low_Java_medium_results.csv,,
132,42,5,low,medium,284.0,0.9594594594594594,Java_low_Java_medium_results.csv,,
132,33,5,low,medium,283.0,0.956081081081081,Java_low_Java_medium_results.csv,,
132,25,5,low,medium,286.0,0.9662162162162162,Java_low_Java_medium_results.csv,,
132,32,5,low,medium,264.0,0.8918918918918919,Java_low_Java_medium_results.csv,,
132,40,5,low,medium,268.0,0.9054054054054054,Java_low_Java_medium_results.csv,,
132,53,5,low,medium,252.0,0.8513513513513513,Java_low_Java_medium_results.csv,,
132,51,5,low,medium,277.0,0.9358108108108107,Java_low_Java_medium_results.csv,,
132,62,5,low,medium,265.0,0.8952702702702703,Java_low_Java_medium_results.csv,,
132,70,5,low,medium,259.0,0.875,Java_low_Java_medium_results.csv,,
132,66,5,low,medium,277.0,0.9358108108108107,Java_low_Java_medium_results.csv,,
132,57,5,low,medium,265.0,0.8952702702702703,Java_low_Java_medium_results.csv,,
128,214,5,low,medium,500.0,0.9328358208955224,Java_low_Java_medium_results.csv,,
132,54,5,low,medium,303.0,0.9680511182108626,Java_low_Java_medium_results.csv,,
132,81,5,low,medium,271.0,0.9155405405405406,Java_low_Java_medium_results.csv,,
132,61,5,low,medium,330.0,0.967741935483871,Java_low_Java_medium_results.csv,,
132,55,5,low,medium,322.0,0.8609625668449198,Java_low_Java_medium_results.csv,,
132,88,5,low,medium,265.0,0.8952702702702703,Java_low_Java_medium_results.csv,,
132,75,5,low,medium,276.0,0.9324324324324323,Java_low_Java_medium_results.csv,,
132,73,5,low,medium,287.0,0.9695945945945946,Java_low_Java_medium_results.csv,,
132,84,5,low,medium,281.0,0.9493243243243245,Java_low_Java_medium_results.csv,,
132,91,5,low,medium,279.0,0.9425675675675677,Java_low_Java_medium_results.csv,,
132,108,5,low,medium,284.0,0.9594594594594594,Java_low_Java_medium_results.csv,,
132,105,5,low,medium,264.0,0.8918918918918919,Java_low_Java_medium_results.csv,,
132,89,5,low,medium,286.0,0.9662162162162162,Java_low_Java_medium_results.csv,,
132,83,5,low,medium,332.0,0.9485714285714286,Java_low_Java_medium_results.csv,,
132,97,5,low,medium,280.0,0.945945945945946,Java_low_Java_medium_results.csv,,
132,143,5,low,medium,278.0,0.9391891891891893,Java_low_Java_medium_results.csv,,
132,121,5,low,medium,274.0,0.9256756756756755,Java_low_Java_medium_results.csv,,
132,115,5,low,medium,276.0,0.9324324324324323,Java_low_Java_medium_results.csv,,
132,117,5,low,medium,290.0,0.9764309764309764,Java_low_Java_medium_results.csv,,
132,147,5,low,medium,264.0,0.8918918918918919,Java_low_Java_medium_results.csv,,
132,133,5,low,medium,271.0,0.9155405405405406,Java_low_Java_medium_results.csv,,
132,135,5,low,medium,286.0,0.9662162162162162,Java_low_Java_medium_results.csv,,
132,145,5,low,medium,261.0,0.8817567567567568,Java_low_Java_medium_results.csv,,
132,155,5,low,medium,284.0,0.9594594594594594,Java_low_Java_medium_results.csv,,
132,142,5,low,medium,331.0,0.9511494252873564,Java_low_Java_medium_results.csv,,
132,171,5,low,medium,277.0,0.9358108108108107,Java_low_Java_medium_results.csv,,
132,203,5,low,medium,275.0,0.929054054054054,Java_low_Java_medium_results.csv,,
132,192,5,low,medium,260.0,0.8783783783783784,Java_low_Java_medium_results.csv,,
132,158,5,low,medium,271.0,0.9155405405405406,Java_low_Java_medium_results.csv,,
132,168,5,low,medium,271.0,0.9155405405405406,Java_low_Java_medium_results.csv,,
132,169,5,low,medium,293.0,0.9898648648648648,Java_low_Java_medium_results.csv,,
132,202,5,low,medium,273.0,0.9222972972972971,Java_low_Java_medium_results.csv,,
132,166,5,low,medium,282.0,0.9245901639344264,Java_low_Java_medium_results.csv,,
132,210,5,low,medium,272.0,0.918918918918919,Java_low_Java_medium_results.csv,,
132,215,5,low,medium,275.0,0.929054054054054,Java_low_Java_medium_results.csv,,
132,151,5,low,medium,558.0,0.8801261829652997,Java_low_Java_medium_results.csv,,
139,6,5,low,medium,166.0,0.8019323671497585,Java_low_Java_medium_results.csv,,
132,207,5,low,medium,278.0,0.9391891891891893,Java_low_Java_medium_results.csv,,
139,4,5,low,medium,195.0,0.8125,Java_low_Java_medium_results.csv,,
139,19,5,low,medium,124.0,0.9051094890510948,Java_low_Java_medium_results.csv,,
139,16,5,low,medium,327.0,0.856020942408377,Java_low_Java_medium_results.csv,,
132,206,5,low,medium,352.0,0.9386666666666666,Java_low_Java_medium_results.csv,,
139,24,5,low,medium,178.0,0.922279792746114,Java_low_Java_medium_results.csv,,
139,17,5,low,medium,249.0,0.867595818815331,Java_low_Java_medium_results.csv,,
139,20,5,low,medium,209.0,0.842741935483871,Java_low_Java_medium_results.csv,,
139,42,5,low,medium,107.0,0.9553571428571428,Java_low_Java_medium_results.csv,,
139,25,5,low,medium,249.0,0.8527397260273972,Java_low_Java_medium_results.csv,,
139,33,5,low,medium,142.0,0.9793103448275862,Java_low_Java_medium_results.csv,,
139,40,5,low,medium,161.0,0.92,Java_low_Java_medium_results.csv,,
139,53,5,low,medium,114.0,0.8571428571428571,Java_low_Java_medium_results.csv,,
139,32,5,low,medium,178.0,0.7807017543859649,Java_low_Java_medium_results.csv,,
139,51,5,low,medium,134.0,0.9241379310344828,Java_low_Java_medium_results.csv,,
139,62,5,low,medium,99.0,0.8839285714285714,Java_low_Java_medium_results.csv,,
139,66,5,low,medium,112.0,0.9739130434782608,Java_low_Java_medium_results.csv,,
139,70,5,low,medium,110.0,0.8527131782945736,Java_low_Java_medium_results.csv,,
139,54,5,low,medium,302.0,0.9648562300319488,Java_low_Java_medium_results.csv,,
139,57,5,low,medium,170.0,0.8994708994708994,Java_low_Java_medium_results.csv,,
139,55,5,low,medium,315.0,0.8422459893048129,Java_low_Java_medium_results.csv,,
139,81,5,low,medium,115.0,0.9126984126984128,Java_low_Java_medium_results.csv,,
139,61,5,low,medium,327.0,0.9589442815249268,Java_low_Java_medium_results.csv,,
132,214,5,low,medium,472.0,0.8805970149253731,Java_low_Java_medium_results.csv,,
139,75,5,low,medium,181.0,0.914141414141414,Java_low_Java_medium_results.csv,,
139,73,5,low,medium,256.0,0.9481481481481482,Java_low_Java_medium_results.csv,,
139,88,5,low,medium,103.0,0.911504424778761,Java_low_Java_medium_results.csv,,
139,84,5,low,medium,246.0,0.935361216730038,Java_low_Java_medium_results.csv,,
139,91,5,low,medium,136.0,0.9577464788732394,Java_low_Java_medium_results.csv,,
139,89,5,low,medium,206.0,0.9196428571428572,Java_low_Java_medium_results.csv,,
139,105,5,low,medium,140.0,0.8433734939759037,Java_low_Java_medium_results.csv,,
139,83,5,low,medium,330.0,0.9428571428571428,Java_low_Java_medium_results.csv,,
139,108,5,low,medium,146.0,0.9419354838709676,Java_low_Java_medium_results.csv,,
139,97,5,low,medium,213.0,0.9260869565217392,Java_low_Java_medium_results.csv,,
139,143,5,low,medium,107.0,0.9553571428571428,Java_low_Java_medium_results.csv,,
139,121,5,low,medium,165.0,0.9322033898305084,Java_low_Java_medium_results.csv,,
139,115,5,low,medium,241.0,0.8397212543554007,Java_low_Java_medium_results.csv,,
139,117,5,low,medium,276.0,0.9292929292929292,Java_low_Java_medium_results.csv,,
139,133,5,low,medium,218.0,0.8164794007490637,Java_low_Java_medium_results.csv,,
139,135,5,low,medium,246.0,0.845360824742268,Java_low_Java_medium_results.csv,,
139,145,5,low,medium,209.0,0.8260869565217391,Java_low_Java_medium_results.csv,,
139,142,5,low,medium,321.0,0.9224137931034484,Java_low_Java_medium_results.csv,,
139,147,5,low,medium,139.0,0.7853107344632768,Java_low_Java_medium_results.csv,,
139,155,5,low,medium,159.0,0.9352941176470588,Java_low_Java_medium_results.csv,,
139,171,5,low,medium,148.0,0.9426751592356688,Java_low_Java_medium_results.csv,,
139,158,5,low,medium,226.0,0.7902097902097902,Java_low_Java_medium_results.csv,,
139,192,5,low,medium,115.0,0.7516339869281046,Java_low_Java_medium_results.csv,,
139,168,5,low,medium,217.0,0.857707509881423,Java_low_Java_medium_results.csv,,
139,166,5,low,medium,273.0,0.8950819672131147,Java_low_Java_medium_results.csv,,
139,203,5,low,medium,94.0,0.8392857142857143,Java_low_Java_medium_results.csv,,
139,202,5,low,medium,175.0,0.925925925925926,Java_low_Java_medium_results.csv,,
139,169,5,low,medium,275.0,0.9450171821305842,Java_low_Java_medium_results.csv,,
139,210,5,low,medium,111.0,0.9173553719008264,Java_low_Java_medium_results.csv,,
139,151,5,low,medium,585.0,0.9227129337539433,Java_low_Java_medium_results.csv,,
139,215,5,low,medium,181.0,0.9526315789473684,Java_low_Java_medium_results.csv,,
139,207,5,low,medium,242.0,0.9272030651340996,Java_low_Java_medium_results.csv,,
140,6,5,low,medium,187.0,0.9033816425120772,Java_low_Java_medium_results.csv,,
139,206,5,low,medium,344.0,0.9173333333333332,Java_low_Java_medium_results.csv,,
140,4,5,low,medium,222.0,0.925,Java_low_Java_medium_results.csv,,
140,19,5,low,medium,125.0,0.9124087591240876,Java_low_Java_medium_results.csv,,
140,17,5,low,medium,265.0,0.9233449477351916,Java_low_Java_medium_results.csv,,
140,20,5,low,medium,231.0,0.9314516129032258,Java_low_Java_medium_results.csv,,
140,24,5,low,medium,156.0,0.8082901554404145,Java_low_Java_medium_results.csv,,
139,214,5,low,medium,480.0,0.8955223880597015,Java_low_Java_medium_results.csv,,
140,33,5,low,medium,136.0,0.9379310344827586,Java_low_Java_medium_results.csv,,
140,32,5,low,medium,205.0,0.8991228070175439,Java_low_Java_medium_results.csv,,
140,42,5,low,medium,112.0,0.875,Java_low_Java_medium_results.csv,,
140,16,5,low,medium,349.0,0.9136125654450262,Java_low_Java_medium_results.csv,,
140,25,5,low,medium,282.0,0.9657534246575342,Java_low_Java_medium_results.csv,,
140,40,5,low,medium,164.0,0.9371428571428572,Java_low_Java_medium_results.csv,,
140,51,5,low,medium,125.0,0.8620689655172413,Java_low_Java_medium_results.csv,,
140,53,5,low,medium,130.0,0.9774436090225564,Java_low_Java_medium_results.csv,,
140,62,5,low,medium,122.0,0.953125,Java_low_Java_medium_results.csv,,
140,57,5,low,medium,172.0,0.91005291005291,Java_low_Java_medium_results.csv,,
140,66,5,low,medium,123.0,0.9609375,Java_low_Java_medium_results.csv,,
140,70,5,low,medium,127.0,0.9844961240310076,Java_low_Java_medium_results.csv,,
140,54,5,low,medium,289.0,0.9233226837060704,Java_low_Java_medium_results.csv,,
140,81,5,low,medium,116.0,0.90625,Java_low_Java_medium_results.csv,,
140,61,5,low,medium,307.0,0.9002932551319648,Java_low_Java_medium_results.csv,,
140,75,5,low,medium,188.0,0.9494949494949496,Java_low_Java_medium_results.csv,,
140,55,5,low,medium,344.0,0.9197860962566844,Java_low_Java_medium_results.csv,,
140,73,5,low,medium,232.0,0.8592592592592593,Java_low_Java_medium_results.csv,,
140,88,5,low,medium,117.0,0.9140625,Java_low_Java_medium_results.csv,,
140,91,5,low,medium,123.0,0.8661971830985915,Java_low_Java_medium_results.csv,,
140,84,5,low,medium,243.0,0.9239543726235742,Java_low_Java_medium_results.csv,,
140,105,5,low,medium,155.0,0.933734939759036,Java_low_Java_medium_results.csv,,
140,89,5,low,medium,186.0,0.8303571428571429,Java_low_Java_medium_results.csv,,
140,83,5,low,medium,321.0,0.9171428571428571,Java_low_Java_medium_results.csv,,
140,97,5,low,medium,200.0,0.8695652173913043,Java_low_Java_medium_results.csv,,
140,108,5,low,medium,140.0,0.9032258064516128,Java_low_Java_medium_results.csv,,
140,143,5,low,medium,112.0,0.875,Java_low_Java_medium_results.csv,,
140,121,5,low,medium,161.0,0.9096045197740112,Java_low_Java_medium_results.csv,,
140,115,5,low,medium,267.0,0.9303135888501742,Java_low_Java_medium_results.csv,,
140,117,5,low,medium,257.0,0.8653198653198653,Java_low_Java_medium_results.csv,,
140,145,5,low,medium,231.0,0.9130434782608696,Java_low_Java_medium_results.csv,,
140,133,5,low,medium,245.0,0.9176029962546816,Java_low_Java_medium_results.csv,,
140,142,5,low,medium,298.0,0.8563218390804598,Java_low_Java_medium_results.csv,,
140,135,5,low,medium,270.0,0.9278350515463918,Java_low_Java_medium_results.csv,,
140,147,5,low,medium,164.0,0.9265536723163842,Java_low_Java_medium_results.csv,,
140,155,5,low,medium,152.0,0.8941176470588236,Java_low_Java_medium_results.csv,,
140,171,5,low,medium,141.0,0.8980891719745223,Java_low_Java_medium_results.csv,,
140,192,5,low,medium,138.0,0.9019607843137256,Java_low_Java_medium_results.csv,,
140,158,5,low,medium,265.0,0.9265734265734266,Java_low_Java_medium_results.csv,,
140,168,5,low,medium,236.0,0.932806324110672,Java_low_Java_medium_results.csv,,
140,203,5,low,medium,119.0,0.9296875,Java_low_Java_medium_results.csv,,
140,202,5,low,medium,158.0,0.8359788359788359,Java_low_Java_medium_results.csv,,
140,166,5,low,medium,291.0,0.9540983606557376,Java_low_Java_medium_results.csv,,
140,169,5,low,medium,267.0,0.9175257731958762,Java_low_Java_medium_results.csv,,
140,210,5,low,medium,112.0,0.875,Java_low_Java_medium_results.csv,,
140,151,5,low,medium,601.0,0.94794952681388,Java_low_Java_medium_results.csv,,
140,207,5,low,medium,229.0,0.8773946360153256,Java_low_Java_medium_results.csv,,
140,215,5,low,medium,169.0,0.8894736842105263,Java_low_Java_medium_results.csv,,
140,206,5,low,medium,327.0,0.872,Java_low_Java_medium_results.csv,,
164,19,5,low,medium,194.0,0.919431279620853,Java_low_Java_medium_results.csv,,
140,214,5,low,medium,505.0,0.9421641791044776,Java_low_Java_medium_results.csv,,
164,6,5,low,medium,204.0,0.966824644549763,Java_low_Java_medium_results.csv,,
164,4,5,low,medium,230.0,0.9583333333333334,Java_low_Java_medium_results.csv,,
164,20,5,low,medium,238.0,0.9596774193548387,Java_low_Java_medium_results.csv,,
164,24,5,low,medium,201.0,0.95260663507109,Java_low_Java_medium_results.csv,,
164,17,5,low,medium,261.0,0.9094076655052264,Java_low_Java_medium_results.csv,,
164,42,5,low,medium,192.0,0.909952606635071,Java_low_Java_medium_results.csv,,
164,33,5,low,medium,198.0,0.9383886255924172,Java_low_Java_medium_results.csv,,
164,16,5,low,medium,354.0,0.9267015706806284,Java_low_Java_medium_results.csv,,
164,32,5,low,medium,217.0,0.9517543859649122,Java_low_Java_medium_results.csv,,
164,40,5,low,medium,202.0,0.957345971563981,Java_low_Java_medium_results.csv,,
164,53,5,low,medium,193.0,0.914691943127962,Java_low_Java_medium_results.csv,,
164,51,5,low,medium,190.0,0.9004739336492891,Java_low_Java_medium_results.csv,,
164,25,5,low,medium,285.0,0.976027397260274,Java_low_Java_medium_results.csv,,
164,62,5,low,medium,195.0,0.924170616113744,Java_low_Java_medium_results.csv,,
164,66,5,low,medium,192.0,0.909952606635071,Java_low_Java_medium_results.csv,,
164,57,5,low,medium,201.0,0.95260663507109,Java_low_Java_medium_results.csv,,
164,70,5,low,medium,192.0,0.909952606635071,Java_low_Java_medium_results.csv,,
164,54,5,low,medium,294.0,0.939297124600639,Java_low_Java_medium_results.csv,,
164,81,5,low,medium,190.0,0.9004739336492891,Java_low_Java_medium_results.csv,,
164,75,5,low,medium,201.0,0.95260663507109,Java_low_Java_medium_results.csv,,
164,88,5,low,medium,195.0,0.924170616113744,Java_low_Java_medium_results.csv,,
