exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
53,200,2,medium,low,167.0,0.943502824858757,Java_medium_Java_low_results.csv
53,186,2,medium,low,207.0,0.9039301310043668,Java_medium_Java_low_results.csv
53,183,2,medium,low,256.0,0.9142857142857144,Java_medium_Java_low_results.csv
53,179,2,medium,low,350.0,0.9138381201044388,Java_medium_Java_low_results.csv
54,27,2,medium,low,128.0,0.8827586206896552,Java_medium_Java_low_results.csv
54,13,2,medium,low,246.0,0.9647058823529412,Java_medium_Java_low_results.csv
53,176,2,medium,low,450.0,0.8928571428571429,Java_medium_Java_low_results.csv
53,182,2,medium,low,372.0,0.93,Java_medium_Java_low_results.csv
54,21,2,medium,low,303.0,0.9558359621451104,Java_medium_Java_low_results.csv
54,29,2,medium,low,162.0,0.8852459016393442,Java_medium_Java_low_results.csv
54,35,2,medium,low,156.0,0.912280701754386,Java_medium_Java_low_results.csv
54,34,2,medium,low,185.0,0.9068627450980392,Java_medium_Java_low_results.csv
54,37,2,medium,low,201.0,0.9220183486238532,Java_medium_Java_low_results.csv
54,31,2,medium,low,256.0,0.9175627240143368,Java_medium_Java_low_results.csv
54,56,2,medium,low,132.0,0.9041095890410958,Java_medium_Java_low_results.csv
54,65,2,medium,low,131.0,0.903448275862069,Java_medium_Java_low_results.csv
54,41,2,medium,low,298.0,0.9371069182389936,Java_medium_Java_low_results.csv
54,43,2,medium,low,240.0,0.8275862068965517,Java_medium_Java_low_results.csv
54,44,2,medium,low,248.0,0.8464163822525598,Java_medium_Java_low_results.csv
54,71,2,medium,low,132.0,0.9103448275862068,Java_medium_Java_low_results.csv
54,63,2,medium,low,208.0,0.8,Java_medium_Java_low_results.csv
54,74,2,medium,low,133.0,0.9172413793103448,Java_medium_Java_low_results.csv
54,60,2,medium,low,251.0,0.8202614379084967,Java_medium_Java_low_results.csv
54,67,2,medium,low,154.0,0.9808917197452228,Java_medium_Java_low_results.csv
54,78,2,medium,low,120.0,0.8275862068965517,Java_medium_Java_low_results.csv
54,94,2,medium,low,139.0,0.9586206896551724,Java_medium_Java_low_results.csv
54,99,2,medium,low,164.0,0.9479768786127168,Java_medium_Java_low_results.csv
54,101,2,medium,low,149.0,0.9430379746835444,Java_medium_Java_low_results.csv
54,107,2,medium,low,195.0,0.9375,Java_medium_Java_low_results.csv
54,77,2,medium,low,320.0,0.8226221079691517,Java_medium_Java_low_results.csv
54,79,2,medium,low,263.0,0.8483870967741935,Java_medium_Java_low_results.csv
54,104,2,medium,low,263.0,0.926056338028169,Java_medium_Java_low_results.csv
54,64,2,medium,low,523.0,0.8834459459459459,Java_medium_Java_low_results.csv
54,128,2,medium,low,222.0,0.9135802469135802,Java_medium_Java_low_results.csv
54,124,2,medium,low,252.0,0.8842105263157894,Java_medium_Java_low_results.csv
54,138,2,medium,low,146.0,0.906832298136646,Java_medium_Java_low_results.csv
54,126,2,medium,low,280.0,0.877742946708464,Java_medium_Java_low_results.csv
54,140,2,medium,low,182.0,0.8198198198198198,Java_medium_Java_low_results.csv
54,162,2,medium,low,248.0,0.9393939393939394,Java_medium_Java_low_results.csv
54,164,2,medium,low,209.0,0.8893617021276595,Java_medium_Java_low_results.csv
54,172,2,medium,low,164.0,0.942528735632184,Java_medium_Java_low_results.csv
54,180,2,medium,low,148.0,0.9367088607594936,Java_medium_Java_low_results.csv
54,132,2,medium,low,378.0,0.9242053789731052,Java_medium_Java_low_results.csv
54,179,2,medium,low,339.0,0.8851174934725848,Java_medium_Java_low_results.csv
54,200,2,medium,low,152.0,0.8587570621468926,Java_medium_Java_low_results.csv
54,186,2,medium,low,213.0,0.9301310043668122,Java_medium_Java_low_results.csv
54,183,2,medium,low,237.0,0.8464285714285714,Java_medium_Java_low_results.csv
54,182,2,medium,low,352.0,0.88,Java_medium_Java_low_results.csv
54,176,2,medium,low,476.0,0.9444444444444444,Java_medium_Java_low_results.csv
55,27,2,medium,low,351.0,0.9023136246786632,Java_medium_Java_low_results.csv
55,29,2,medium,low,363.0,0.9331619537275064,Java_medium_Java_low_results.csv
55,13,2,medium,low,348.0,0.8946015424164524,Java_medium_Java_low_results.csv
55,35,2,medium,low,338.0,0.8688946015424165,Java_medium_Java_low_results.csv
55,34,2,medium,low,358.0,0.9203084832904884,Java_medium_Java_low_results.csv
55,37,2,medium,low,341.0,0.8766066838046273,Java_medium_Java_low_results.csv
55,21,2,medium,low,366.0,0.9408740359897172,Java_medium_Java_low_results.csv
55,31,2,medium,low,344.0,0.884318766066838,Java_medium_Java_low_results.csv
55,65,2,medium,low,370.0,0.9511568123393316,Java_medium_Java_low_results.csv
55,56,2,medium,low,363.0,0.9331619537275064,Java_medium_Java_low_results.csv
55,41,2,medium,low,345.0,0.8868894601542416,Java_medium_Java_low_results.csv
55,71,2,medium,low,360.0,0.9254498714652956,Java_medium_Java_low_results.csv
55,44,2,medium,low,364.0,0.93573264781491,Java_medium_Java_low_results.csv
55,43,2,medium,low,359.0,0.922879177377892,Java_medium_Java_low_results.csv
55,74,2,medium,low,340.0,0.8740359897172236,Java_medium_Java_low_results.csv
55,67,2,medium,low,351.0,0.9023136246786632,Java_medium_Java_low_results.csv
55,63,2,medium,low,361.0,0.9280205655526992,Java_medium_Java_low_results.csv
55,60,2,medium,low,374.0,0.961439588688946,Java_medium_Java_low_results.csv
55,78,2,medium,low,354.0,0.910025706940874,Java_medium_Java_low_results.csv
55,94,2,medium,low,348.0,0.8946015424164524,Java_medium_Java_low_results.csv
55,99,2,medium,low,338.0,0.8688946015424165,Java_medium_Java_low_results.csv
55,101,2,medium,low,341.0,0.8766066838046273,Java_medium_Java_low_results.csv
55,79,2,medium,low,365.0,0.9383033419023136,Java_medium_Java_low_results.csv
55,107,2,medium,low,349.0,0.897172236503856,Java_medium_Java_low_results.csv
55,104,2,medium,low,339.0,0.87146529562982,Java_medium_Java_low_results.csv
55,64,2,medium,low,561.0,0.9476351351351352,Java_medium_Java_low_results.csv
55,77,2,medium,low,373.0,0.9588688946015425,Java_medium_Java_low_results.csv
55,124,2,medium,low,362.0,0.9305912596401028,Java_medium_Java_low_results.csv
55,138,2,medium,low,329.0,0.8457583547557841,Java_medium_Java_low_results.csv
55,128,2,medium,low,332.0,0.8534704370179949,Java_medium_Java_low_results.csv
55,126,2,medium,low,371.0,0.9537275064267352,Java_medium_Java_low_results.csv
55,140,2,medium,low,350.0,0.8997429305912596,Java_medium_Java_low_results.csv
55,172,2,medium,low,365.0,0.9383033419023136,Java_medium_Java_low_results.csv
55,164,2,medium,low,353.0,0.9074550128534704,Java_medium_Java_low_results.csv
55,162,2,medium,low,351.0,0.9023136246786632,Java_medium_Java_low_results.csv
55,180,2,medium,low,357.0,0.9177377892030848,Java_medium_Java_low_results.csv
55,132,2,medium,low,399.0,0.9755501222493888,Java_medium_Java_low_results.csv
57,13,2,medium,low,236.0,0.9254901960784314,Java_medium_Java_low_results.csv
57,27,2,medium,low,78.0,0.9069767441860463,Java_medium_Java_low_results.csv
57,21,2,medium,low,298.0,0.94006309148265,Java_medium_Java_low_results.csv
55,200,2,medium,low,358.0,0.9203084832904884,Java_medium_Java_low_results.csv
57,29,2,medium,low,167.0,0.912568306010929,Java_medium_Java_low_results.csv
55,179,2,medium,low,382.0,0.9820051413881749,Java_medium_Java_low_results.csv
57,34,2,medium,low,190.0,0.931372549019608,Java_medium_Java_low_results.csv
57,31,2,medium,low,254.0,0.910394265232975,Java_medium_Java_low_results.csv
57,35,2,medium,low,159.0,0.9298245614035088,Java_medium_Java_low_results.csv
55,186,2,medium,low,329.0,0.8457583547557841,Java_medium_Java_low_results.csv
57,37,2,medium,low,195.0,0.8944954128440367,Java_medium_Java_low_results.csv
55,183,2,medium,low,349.0,0.897172236503856,Java_medium_Java_low_results.csv
57,56,2,medium,low,135.0,0.9246575342465754,Java_medium_Java_low_results.csv
57,43,2,medium,low,269.0,0.9275862068965516,Java_medium_Java_low_results.csv
57,41,2,medium,low,300.0,0.9433962264150944,Java_medium_Java_low_results.csv
57,44,2,medium,low,279.0,0.9522184300341296,Java_medium_Java_low_results.csv
57,65,2,medium,low,78.0,0.9069767441860463,Java_medium_Java_low_results.csv
57,63,2,medium,low,237.0,0.9115384615384616,Java_medium_Java_low_results.csv
55,176,2,medium,low,458.0,0.9087301587301588,Java_medium_Java_low_results.csv
57,60,2,medium,low,293.0,0.9575163398692812,Java_medium_Java_low_results.csv
57,71,2,medium,low,83.0,0.9325842696629212,Java_medium_Java_low_results.csv
57,74,2,medium,low,95.0,0.95,Java_medium_Java_low_results.csv
57,67,2,medium,low,151.0,0.961783439490446,Java_medium_Java_low_results.csv
57,78,2,medium,low,87.0,0.925531914893617,Java_medium_Java_low_results.csv
57,94,2,medium,low,117.0,0.9,Java_medium_Java_low_results.csv
55,182,2,medium,low,389.0,0.9725,Java_medium_Java_low_results.csv
57,99,2,medium,low,161.0,0.930635838150289,Java_medium_Java_low_results.csv
57,101,2,medium,low,138.0,0.8734177215189873,Java_medium_Java_low_results.csv
57,64,2,medium,low,565.0,0.954391891891892,Java_medium_Java_low_results.csv
57,79,2,medium,low,287.0,0.9258064516129032,Java_medium_Java_low_results.csv
57,77,2,medium,low,365.0,0.9383033419023136,Java_medium_Java_low_results.csv
57,104,2,medium,low,263.0,0.926056338028169,Java_medium_Java_low_results.csv
57,107,2,medium,low,185.0,0.8894230769230769,Java_medium_Java_low_results.csv
57,138,2,medium,low,145.0,0.9006211180124224,Java_medium_Java_low_results.csv
57,124,2,medium,low,267.0,0.936842105263158,Java_medium_Java_low_results.csv
57,140,2,medium,low,203.0,0.9144144144144144,Java_medium_Java_low_results.csv
57,128,2,medium,low,221.0,0.9094650205761317,Java_medium_Java_low_results.csv
57,126,2,medium,low,299.0,0.9373040752351096,Java_medium_Java_low_results.csv
57,164,2,medium,low,212.0,0.902127659574468,Java_medium_Java_low_results.csv
57,172,2,medium,low,157.0,0.9022988505747126,Java_medium_Java_low_results.csv
57,162,2,medium,low,239.0,0.9053030303030304,Java_medium_Java_low_results.csv
57,132,2,medium,low,374.0,0.9144254278728606,Java_medium_Java_low_results.csv
57,180,2,medium,low,151.0,0.9556962025316456,Java_medium_Java_low_results.csv
57,200,2,medium,low,164.0,0.9265536723163842,Java_medium_Java_low_results.csv
57,179,2,medium,low,355.0,0.9268929503916448,Java_medium_Java_low_results.csv
57,186,2,medium,low,210.0,0.9170305676855895,Java_medium_Java_low_results.csv
57,183,2,medium,low,256.0,0.9142857142857144,Java_medium_Java_low_results.csv
58,27,2,medium,low,128.0,0.8258064516129032,Java_medium_Java_low_results.csv
57,176,2,medium,low,474.0,0.9404761904761904,Java_medium_Java_low_results.csv
57,182,2,medium,low,376.0,0.94,Java_medium_Java_low_results.csv
58,13,2,medium,low,234.0,0.9176470588235294,Java_medium_Java_low_results.csv
58,29,2,medium,low,168.0,0.918032786885246,Java_medium_Java_low_results.csv
58,34,2,medium,low,185.0,0.9068627450980392,Java_medium_Java_low_results.csv
58,35,2,medium,low,161.0,0.9415204678362572,Java_medium_Java_low_results.csv
58,21,2,medium,low,296.0,0.9337539432176656,Java_medium_Java_low_results.csv
58,31,2,medium,low,255.0,0.913978494623656,Java_medium_Java_low_results.csv
58,37,2,medium,low,197.0,0.9036697247706422,Java_medium_Java_low_results.csv
58,65,2,medium,low,148.0,0.9548387096774194,Java_medium_Java_low_results.csv
58,56,2,medium,low,145.0,0.935483870967742,Java_medium_Java_low_results.csv
58,41,2,medium,low,283.0,0.889937106918239,Java_medium_Java_low_results.csv
58,43,2,medium,low,251.0,0.8655172413793103,Java_medium_Java_low_results.csv
58,44,2,medium,low,234.0,0.7986348122866894,Java_medium_Java_low_results.csv
58,71,2,medium,low,146.0,0.9419354838709676,Java_medium_Java_low_results.csv
58,74,2,medium,low,146.0,0.9419354838709676,Java_medium_Java_low_results.csv
58,63,2,medium,low,220.0,0.8461538461538461,Java_medium_Java_low_results.csv
58,67,2,medium,low,153.0,0.9745222929936306,Java_medium_Java_low_results.csv
58,60,2,medium,low,252.0,0.8235294117647058,Java_medium_Java_low_results.csv
58,78,2,medium,low,131.0,0.8451612903225807,Java_medium_Java_low_results.csv
58,94,2,medium,low,150.0,0.967741935483871,Java_medium_Java_low_results.csv
58,101,2,medium,low,156.0,0.9873417721518988,Java_medium_Java_low_results.csv
58,99,2,medium,low,158.0,0.9132947976878611,Java_medium_Java_low_results.csv
58,107,2,medium,low,194.0,0.9326923076923076,Java_medium_Java_low_results.csv
58,77,2,medium,low,320.0,0.8226221079691517,Java_medium_Java_low_results.csv
58,64,2,medium,low,525.0,0.8868243243243243,Java_medium_Java_low_results.csv
58,79,2,medium,low,254.0,0.8193548387096774,Java_medium_Java_low_results.csv
58,104,2,medium,low,252.0,0.8873239436619719,Java_medium_Java_low_results.csv
58,124,2,medium,low,259.0,0.9087719298245616,Java_medium_Java_low_results.csv
58,128,2,medium,low,222.0,0.9135802469135802,Java_medium_Java_low_results.csv
58,138,2,medium,low,156.0,0.968944099378882,Java_medium_Java_low_results.csv
58,126,2,medium,low,285.0,0.8934169278996865,Java_medium_Java_low_results.csv
58,140,2,medium,low,189.0,0.8513513513513513,Java_medium_Java_low_results.csv
58,164,2,medium,low,205.0,0.8723404255319149,Java_medium_Java_low_results.csv
58,162,2,medium,low,243.0,0.9204545454545454,Java_medium_Java_low_results.csv
58,172,2,medium,low,157.0,0.9022988505747126,Java_medium_Java_low_results.csv
58,180,2,medium,low,142.0,0.8987341772151899,Java_medium_Java_low_results.csv
58,132,2,medium,low,378.0,0.9242053789731052,Java_medium_Java_low_results.csv
58,200,2,medium,low,158.0,0.8926553672316384,Java_medium_Java_low_results.csv
58,179,2,medium,low,336.0,0.8772845953002611,Java_medium_Java_low_results.csv
58,186,2,medium,low,207.0,0.9039301310043668,Java_medium_Java_low_results.csv
58,183,2,medium,low,247.0,0.8821428571428571,Java_medium_Java_low_results.csv
61,27,2,medium,low,185.0,0.8851674641148325,Java_medium_Java_low_results.csv
58,176,2,medium,low,463.0,0.9186507936507936,Java_medium_Java_low_results.csv
58,182,2,medium,low,362.0,0.905,Java_medium_Java_low_results.csv
61,13,2,medium,low,245.0,0.9607843137254902,Java_medium_Java_low_results.csv
61,29,2,medium,low,183.0,0.8755980861244019,Java_medium_Java_low_results.csv
61,34,2,medium,low,189.0,0.9043062200956936,Java_medium_Java_low_results.csv
61,21,2,medium,low,305.0,0.9621451104100948,Java_medium_Java_low_results.csv
61,35,2,medium,low,194.0,0.9282296650717704,Java_medium_Java_low_results.csv
61,31,2,medium,low,255.0,0.913978494623656,Java_medium_Java_low_results.csv
61,37,2,medium,low,200.0,0.9174311926605504,Java_medium_Java_low_results.csv
61,65,2,medium,low,198.0,0.9473684210526316,Java_medium_Java_low_results.csv
61,56,2,medium,low,180.0,0.861244019138756,Java_medium_Java_low_results.csv
61,41,2,medium,low,300.0,0.9433962264150944,Java_medium_Java_low_results.csv
61,43,2,medium,low,238.0,0.8206896551724138,Java_medium_Java_low_results.csv
61,44,2,medium,low,257.0,0.8771331058020477,Java_medium_Java_low_results.csv
61,71,2,medium,low,196.0,0.937799043062201,Java_medium_Java_low_results.csv
61,63,2,medium,low,211.0,0.8115384615384615,Java_medium_Java_low_results.csv
61,74,2,medium,low,195.0,0.9330143540669856,Java_medium_Java_low_results.csv
61,67,2,medium,low,198.0,0.9473684210526316,Java_medium_Java_low_results.csv
61,60,2,medium,low,257.0,0.8398692810457516,Java_medium_Java_low_results.csv
61,78,2,medium,low,180.0,0.861244019138756,Java_medium_Java_low_results.csv
61,94,2,medium,low,199.0,0.9521531100478468,Java_medium_Java_low_results.csv
61,101,2,medium,low,194.0,0.9282296650717704,Java_medium_Java_low_results.csv
61,99,2,medium,low,192.0,0.9186602870813396,Java_medium_Java_low_results.csv
61,79,2,medium,low,239.0,0.7709677419354839,Java_medium_Java_low_results.csv
61,107,2,medium,low,196.0,0.937799043062201,Java_medium_Java_low_results.csv
61,104,2,medium,low,257.0,0.9049295774647887,Java_medium_Java_low_results.csv
61,77,2,medium,low,324.0,0.8329048843187661,Java_medium_Java_low_results.csv
61,64,2,medium,low,514.0,0.8682432432432432,Java_medium_Java_low_results.csv
61,128,2,medium,low,232.0,0.9547325102880658,Java_medium_Java_low_results.csv
61,138,2,medium,low,194.0,0.9282296650717704,Java_medium_Java_low_results.csv
61,124,2,medium,low,230.0,0.8070175438596491,Java_medium_Java_low_results.csv
61,126,2,medium,low,273.0,0.8557993730407524,Java_medium_Java_low_results.csv
61,140,2,medium,low,186.0,0.8378378378378378,Java_medium_Java_low_results.csv
61,172,2,medium,low,178.0,0.8516746411483254,Java_medium_Java_low_results.csv
61,164,2,medium,low,212.0,0.902127659574468,Java_medium_Java_low_results.csv
61,162,2,medium,low,247.0,0.9356060606060606,Java_medium_Java_low_results.csv
61,132,2,medium,low,382.0,0.9339853300733496,Java_medium_Java_low_results.csv
61,180,2,medium,low,175.0,0.8373205741626795,Java_medium_Java_low_results.csv
61,179,2,medium,low,314.0,0.8198433420365535,Java_medium_Java_low_results.csv
61,200,2,medium,low,188.0,0.8995215311004785,Java_medium_Java_low_results.csv
62,13,2,medium,low,228.0,0.8941176470588236,Java_medium_Java_low_results.csv
61,186,2,medium,low,214.0,0.9344978165938864,Java_medium_Java_low_results.csv
62,27,2,medium,low,122.0,0.8905109489051095,Java_medium_Java_low_results.csv
62,21,2,medium,low,284.0,0.8958990536277602,Java_medium_Java_low_results.csv
61,183,2,medium,low,240.0,0.8571428571428571,Java_medium_Java_low_results.csv
61,182,2,medium,low,346.0,0.865,Java_medium_Java_low_results.csv
61,176,2,medium,low,473.0,0.9384920634920636,Java_medium_Java_low_results.csv
62,29,2,medium,low,178.0,0.9726775956284152,Java_medium_Java_low_results.csv
62,34,2,medium,low,197.0,0.965686274509804,Java_medium_Java_low_results.csv
62,35,2,medium,low,153.0,0.8947368421052632,Java_medium_Java_low_results.csv
62,31,2,medium,low,236.0,0.8458781362007168,Java_medium_Java_low_results.csv
62,37,2,medium,low,192.0,0.8807339449541285,Java_medium_Java_low_results.csv
62,56,2,medium,low,142.0,0.9726027397260274,Java_medium_Java_low_results.csv
62,65,2,medium,low,129.0,0.9416058394160584,Java_medium_Java_low_results.csv
62,41,2,medium,low,283.0,0.889937106918239,Java_medium_Java_low_results.csv
62,44,2,medium,low,274.0,0.9351535836177476,Java_medium_Java_low_results.csv
62,43,2,medium,low,269.0,0.9275862068965516,Java_medium_Java_low_results.csv
62,71,2,medium,low,126.0,0.9197080291970804,Java_medium_Java_low_results.csv
62,74,2,medium,low,122.0,0.8905109489051095,Java_medium_Java_low_results.csv
62,67,2,medium,low,144.0,0.9171974522292994,Java_medium_Java_low_results.csv
62,60,2,medium,low,286.0,0.934640522875817,Java_medium_Java_low_results.csv
62,63,2,medium,low,237.0,0.9115384615384616,Java_medium_Java_low_results.csv
62,78,2,medium,low,123.0,0.8978102189781022,Java_medium_Java_low_results.csv
62,94,2,medium,low,134.0,0.978102189781022,Java_medium_Java_low_results.csv
62,99,2,medium,low,161.0,0.930635838150289,Java_medium_Java_low_results.csv
62,101,2,medium,low,149.0,0.9430379746835444,Java_medium_Java_low_results.csv
62,79,2,medium,low,290.0,0.935483870967742,Java_medium_Java_low_results.csv
62,107,2,medium,low,187.0,0.8990384615384616,Java_medium_Java_low_results.csv
62,64,2,medium,low,566.0,0.956081081081081,Java_medium_Java_low_results.csv
62,77,2,medium,low,361.0,0.9280205655526992,Java_medium_Java_low_results.csv
62,104,2,medium,low,251.0,0.8838028169014085,Java_medium_Java_low_results.csv
62,138,2,medium,low,144.0,0.8944099378881988,Java_medium_Java_low_results.csv
62,124,2,medium,low,262.0,0.9192982456140352,Java_medium_Java_low_results.csv
62,128,2,medium,low,218.0,0.897119341563786,Java_medium_Java_low_results.csv
62,126,2,medium,low,305.0,0.9561128526645768,Java_medium_Java_low_results.csv
62,140,2,medium,low,205.0,0.9234234234234234,Java_medium_Java_low_results.csv
62,162,2,medium,low,232.0,0.8787878787878788,Java_medium_Java_low_results.csv
62,164,2,medium,low,219.0,0.9319148936170212,Java_medium_Java_low_results.csv
62,172,2,medium,low,171.0,0.9827586206896552,Java_medium_Java_low_results.csv
62,132,2,medium,low,365.0,0.8924205378973105,Java_medium_Java_low_results.csv
62,180,2,medium,low,155.0,0.981012658227848,Java_medium_Java_low_results.csv
66,13,2,medium,low,248.0,0.9725490196078432,Java_medium_Java_low_results.csv
62,200,2,medium,low,162.0,0.9152542372881356,Java_medium_Java_low_results.csv
62,186,2,medium,low,201.0,0.8777292576419214,Java_medium_Java_low_results.csv
66,27,2,medium,low,66.0,0.9295774647887324,Java_medium_Java_low_results.csv
66,21,2,medium,low,303.0,0.9558359621451104,Java_medium_Java_low_results.csv
62,179,2,medium,low,362.0,0.9451697127937336,Java_medium_Java_low_results.csv
62,183,2,medium,low,257.0,0.9178571428571428,Java_medium_Java_low_results.csv
66,29,2,medium,low,170.0,0.9289617486338798,Java_medium_Java_low_results.csv
66,34,2,medium,low,192.0,0.9411764705882352,Java_medium_Java_low_results.csv
66,31,2,medium,low,271.0,0.971326164874552,Java_medium_Java_low_results.csv
62,176,2,medium,low,461.0,0.9146825396825397,Java_medium_Java_low_results.csv
66,35,2,medium,low,161.0,0.9415204678362572,Java_medium_Java_low_results.csv
66,37,2,medium,low,205.0,0.9403669724770642,Java_medium_Java_low_results.csv
62,182,2,medium,low,375.0,0.9375,Java_medium_Java_low_results.csv
66,41,2,medium,low,310.0,0.9748427672955976,Java_medium_Java_low_results.csv
66,56,2,medium,low,130.0,0.8904109589041096,Java_medium_Java_low_results.csv
66,65,2,medium,low,55.0,0.9482758620689656,Java_medium_Java_low_results.csv
66,43,2,medium,low,269.0,0.9275862068965516,Java_medium_Java_low_results.csv
66,44,2,medium,low,278.0,0.9488054607508531,Java_medium_Java_low_results.csv
66,67,2,medium,low,153.0,0.9745222929936306,Java_medium_Java_low_results.csv
66,71,2,medium,low,87.0,0.9775280898876404,Java_medium_Java_low_results.csv
66,74,2,medium,low,96.0,0.96,Java_medium_Java_low_results.csv
66,63,2,medium,low,235.0,0.903846153846154,Java_medium_Java_low_results.csv
66,60,2,medium,low,283.0,0.9248366013071896,Java_medium_Java_low_results.csv
66,78,2,medium,low,86.0,0.9148936170212766,Java_medium_Java_low_results.csv
66,94,2,medium,low,120.0,0.9230769230769232,Java_medium_Java_low_results.csv
66,101,2,medium,low,153.0,0.9683544303797468,Java_medium_Java_low_results.csv
66,99,2,medium,low,165.0,0.953757225433526,Java_medium_Java_low_results.csv
66,107,2,medium,low,197.0,0.9471153846153846,Java_medium_Java_low_results.csv
66,79,2,medium,low,291.0,0.9387096774193548,Java_medium_Java_low_results.csv
66,77,2,medium,low,357.0,0.9177377892030848,Java_medium_Java_low_results.csv
66,64,2,medium,low,568.0,0.9594594594594594,Java_medium_Java_low_results.csv
66,104,2,medium,low,275.0,0.9683098591549296,Java_medium_Java_low_results.csv
66,124,2,medium,low,272.0,0.9543859649122808,Java_medium_Java_low_results.csv
66,138,2,medium,low,153.0,0.9503105590062112,Java_medium_Java_low_results.csv
66,128,2,medium,low,228.0,0.9382716049382716,Java_medium_Java_low_results.csv
66,164,2,medium,low,211.0,0.8978723404255319,Java_medium_Java_low_results.csv
66,126,2,medium,low,298.0,0.9341692789968652,Java_medium_Java_low_results.csv
66,140,2,medium,low,203.0,0.9144144144144144,Java_medium_Java_low_results.csv
66,162,2,medium,low,255.0,0.9659090909090908,Java_medium_Java_low_results.csv
66,132,2,medium,low,396.0,0.9682151589242054,Java_medium_Java_low_results.csv
66,172,2,medium,low,159.0,0.913793103448276,Java_medium_Java_low_results.csv
66,180,2,medium,low,147.0,0.930379746835443,Java_medium_Java_low_results.csv
66,186,2,medium,low,223.0,0.9737991266375546,Java_medium_Java_low_results.csv
66,200,2,medium,low,153.0,0.864406779661017,Java_medium_Java_low_results.csv
66,179,2,medium,low,353.0,0.9216710182767625,Java_medium_Java_low_results.csv
66,183,2,medium,low,258.0,0.9214285714285714,Java_medium_Java_low_results.csv
66,182,2,medium,low,376.0,0.94,Java_medium_Java_low_results.csv
66,176,2,medium,low,490.0,0.9722222222222222,Java_medium_Java_low_results.csv
72,27,2,medium,low,300.0,0.9174311926605504,Java_medium_Java_low_results.csv
72,29,2,medium,low,280.0,0.8562691131498471,Java_medium_Java_low_results.csv
72,35,2,medium,low,304.0,0.9296636085626911,Java_medium_Java_low_results.csv
72,34,2,medium,low,278.0,0.8501529051987767,Java_medium_Java_low_results.csv
72,37,2,medium,low,295.0,0.9021406727828746,Java_medium_Java_low_results.csv
72,13,2,medium,low,311.0,0.9510703363914372,Java_medium_Java_low_results.csv
72,31,2,medium,low,303.0,0.926605504587156,Java_medium_Java_low_results.csv
72,21,2,medium,low,312.0,0.9541284403669724,Java_medium_Java_low_results.csv
72,65,2,medium,low,314.0,0.9602446483180428,Java_medium_Java_low_results.csv
72,56,2,medium,low,289.0,0.8837920489296636,Java_medium_Java_low_results.csv
72,41,2,medium,low,321.0,0.981651376146789,Java_medium_Java_low_results.csv
72,71,2,medium,low,309.0,0.944954128440367,Java_medium_Java_low_results.csv
72,43,2,medium,low,286.0,0.8746177370030581,Java_medium_Java_low_results.csv
72,44,2,medium,low,292.0,0.8929663608562691,Java_medium_Java_low_results.csv
72,67,2,medium,low,314.0,0.9602446483180428,Java_medium_Java_low_results.csv
72,74,2,medium,low,306.0,0.9357798165137616,Java_medium_Java_low_results.csv
72,63,2,medium,low,277.0,0.8470948012232415,Java_medium_Java_low_results.csv
72,60,2,medium,low,295.0,0.9021406727828746,Java_medium_Java_low_results.csv
72,78,2,medium,low,297.0,0.908256880733945,Java_medium_Java_low_results.csv
72,94,2,medium,low,303.0,0.926605504587156,Java_medium_Java_low_results.csv
72,101,2,medium,low,303.0,0.926605504587156,Java_medium_Java_low_results.csv
72,99,2,medium,low,308.0,0.9418960244648318,Java_medium_Java_low_results.csv
72,79,2,medium,low,286.0,0.8746177370030581,Java_medium_Java_low_results.csv
72,107,2,medium,low,294.0,0.8990825688073395,Java_medium_Java_low_results.csv
72,104,2,medium,low,307.0,0.9388379204892966,Java_medium_Java_low_results.csv
72,77,2,medium,low,339.0,0.87146529562982,Java_medium_Java_low_results.csv
72,64,2,medium,low,522.0,0.8817567567567568,Java_medium_Java_low_results.csv
72,138,2,medium,low,303.0,0.926605504587156,Java_medium_Java_low_results.csv
72,128,2,medium,low,305.0,0.9327217125382264,Java_medium_Java_low_results.csv
72,124,2,medium,low,292.0,0.8929663608562691,Java_medium_Java_low_results.csv
72,126,2,medium,low,302.0,0.9235474006116208,Java_medium_Java_low_results.csv
72,140,2,medium,low,273.0,0.8348623853211009,Java_medium_Java_low_results.csv
72,164,2,medium,low,298.0,0.91131498470948,Java_medium_Java_low_results.csv
72,172,2,medium,low,288.0,0.8807339449541285,Java_medium_Java_low_results.csv
72,162,2,medium,low,312.0,0.9541284403669724,Java_medium_Java_low_results.csv
72,180,2,medium,low,283.0,0.8654434250764526,Java_medium_Java_low_results.csv
72,132,2,medium,low,379.0,0.9266503667481664,Java_medium_Java_low_results.csv
72,200,2,medium,low,296.0,0.9051987767584098,Java_medium_Java_low_results.csv
72,186,2,medium,low,308.0,0.9418960244648318,Java_medium_Java_low_results.csv
72,179,2,medium,low,338.0,0.8825065274151436,Java_medium_Java_low_results.csv
72,183,2,medium,low,309.0,0.944954128440367,Java_medium_Java_low_results.csv
73,27,2,medium,low,304.0,0.9020771513353116,Java_medium_Java_low_results.csv
72,176,2,medium,low,476.0,0.9444444444444444,Java_medium_Java_low_results.csv
73,13,2,medium,low,321.0,0.9525222551928784,Java_medium_Java_low_results.csv
72,182,2,medium,low,370.0,0.925,Java_medium_Java_low_results.csv
