exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
63,185,2,low,medium,241.0,0.926923076923077,Java_low_Java_medium_results.csv,,
63,190,2,low,medium,209.0,0.8038461538461539,Java_low_Java_medium_results.csv,,
63,171,2,low,medium,258.0,0.9148936170212766,Java_low_Java_medium_results.csv,,
63,151,2,low,medium,474.0,0.9330708661417324,Java_low_Java_medium_results.csv,,
63,191,2,low,medium,223.0,0.8576923076923076,Java_low_Java_medium_results.csv,,
63,203,2,low,medium,238.0,0.9153846153846154,Java_low_Java_medium_results.csv,,
63,192,2,low,medium,295.0,0.9577922077922078,Java_low_Java_medium_results.csv,,
63,197,2,low,medium,229.0,0.8807692307692307,Java_low_Java_medium_results.csv,,
63,168,2,low,medium,472.0,0.9516129032258064,Java_low_Java_medium_results.csv,,
63,210,2,low,medium,214.0,0.823076923076923,Java_low_Java_medium_results.csv,,
63,212,2,low,medium,243.0,0.9346153846153846,Java_low_Java_medium_results.csv,,
63,206,2,low,medium,229.0,0.8576779026217228,Java_low_Java_medium_results.csv,,
63,194,2,low,medium,463.0,0.9096267190569745,Java_low_Java_medium_results.csv,,
63,215,2,low,medium,243.0,0.9346153846153846,Java_low_Java_medium_results.csv,,
63,207,2,low,medium,285.0,0.8662613981762918,Java_low_Java_medium_results.csv,,
63,214,2,low,medium,275.0,0.9649122807017544,Java_low_Java_medium_results.csv,,
63,202,2,low,medium,518.0,0.8900343642611683,Java_low_Java_medium_results.csv,,
64,6,2,low,medium,564.0,0.9527027027027029,Java_low_Java_medium_results.csv,,
64,14,2,low,medium,560.0,0.945945945945946,Java_low_Java_medium_results.csv,,
64,4,2,low,medium,553.0,0.9341216216216216,Java_low_Java_medium_results.csv,,
64,15,2,low,medium,548.0,0.9256756756756755,Java_low_Java_medium_results.csv,,
64,17,2,low,medium,560.0,0.945945945945946,Java_low_Java_medium_results.csv,,
64,16,2,low,medium,559.0,0.9442567567567568,Java_low_Java_medium_results.csv,,
64,20,2,low,medium,559.0,0.9442567567567568,Java_low_Java_medium_results.csv,,
64,32,2,low,medium,568.0,0.9594594594594594,Java_low_Java_medium_results.csv,,
64,24,2,low,medium,535.0,0.9037162162162162,Java_low_Java_medium_results.csv,,
64,18,2,low,medium,505.0,0.8530405405405406,Java_low_Java_medium_results.csv,,
64,51,2,low,medium,539.0,0.910472972972973,Java_low_Java_medium_results.csv,,
64,42,2,low,medium,533.0,0.9003378378378378,Java_low_Java_medium_results.csv,,
64,40,2,low,medium,567.0,0.9577702702702704,Java_low_Java_medium_results.csv,,
64,33,2,low,medium,514.0,0.8682432432432432,Java_low_Java_medium_results.csv,,
64,57,2,low,medium,565.0,0.954391891891892,Java_low_Java_medium_results.csv,,
64,54,2,low,medium,523.0,0.8834459459459459,Java_low_Java_medium_results.csv,,
64,25,2,low,medium,549.0,0.9273648648648648,Java_low_Java_medium_results.csv,,
64,53,2,low,medium,558.0,0.9425675675675677,Java_low_Java_medium_results.csv,,
64,66,2,low,medium,568.0,0.9594594594594594,Java_low_Java_medium_results.csv,,
64,58,2,low,medium,525.0,0.8868243243243243,Java_low_Java_medium_results.csv,,
64,50,2,low,medium,535.0,0.9037162162162162,Java_low_Java_medium_results.csv,,
64,62,2,low,medium,566.0,0.956081081081081,Java_low_Java_medium_results.csv,,
64,61,2,low,medium,514.0,0.8682432432432432,Java_low_Java_medium_results.csv,,
64,55,2,low,medium,561.0,0.9476351351351352,Java_low_Java_medium_results.csv,,
64,88,2,low,medium,583.0,0.9847972972972971,Java_low_Java_medium_results.csv,,
64,72,2,low,medium,522.0,0.8817567567567568,Java_low_Java_medium_results.csv,,
64,73,2,low,medium,511.0,0.8631756756756757,Java_low_Java_medium_results.csv,,
64,75,2,low,medium,510.0,0.8614864864864865,Java_low_Java_medium_results.csv,,
64,84,2,low,medium,517.0,0.8733108108108109,Java_low_Java_medium_results.csv,,
64,81,2,low,medium,504.0,0.8513513513513513,Java_low_Java_medium_results.csv,,
64,83,2,low,medium,512.0,0.8648648648648649,Java_low_Java_medium_results.csv,,
64,108,2,low,medium,542.0,0.9155405405405406,Java_low_Java_medium_results.csv,,
64,105,2,low,medium,564.0,0.9527027027027029,Java_low_Java_medium_results.csv,,
64,91,2,low,medium,506.0,0.8547297297297297,Java_low_Java_medium_results.csv,,
64,115,2,low,medium,561.0,0.9476351351351352,Java_low_Java_medium_results.csv,,
64,125,2,low,medium,565.0,0.954391891891892,Java_low_Java_medium_results.csv,,
64,112,2,low,medium,551.0,0.9307432432432432,Java_low_Java_medium_results.csv,,
64,97,2,low,medium,510.0,0.8614864864864865,Java_low_Java_medium_results.csv,,
64,89,2,low,medium,506.0,0.8547297297297297,Java_low_Java_medium_results.csv,,
64,117,2,low,medium,506.0,0.8547297297297297,Java_low_Java_medium_results.csv,,
64,120,2,low,medium,556.0,0.9391891891891893,Java_low_Java_medium_results.csv,,
64,143,2,low,medium,527.0,0.8902027027027027,Java_low_Java_medium_results.csv,,
64,142,2,low,medium,508.0,0.8581081081081081,Java_low_Java_medium_results.csv,,
64,145,2,low,medium,571.0,0.964527027027027,Java_low_Java_medium_results.csv,,
64,135,2,low,medium,548.0,0.9256756756756755,Java_low_Java_medium_results.csv,,
64,155,2,low,medium,520.0,0.8783783783783784,Java_low_Java_medium_results.csv,,
64,169,2,low,medium,508.0,0.8581081081081081,Java_low_Java_medium_results.csv,,
64,147,2,low,medium,558.0,0.9425675675675677,Java_low_Java_medium_results.csv,,
64,158,2,low,medium,553.0,0.9341216216216216,Java_low_Java_medium_results.csv,,
64,190,2,low,medium,541.0,0.9138513513513512,Java_low_Java_medium_results.csv,,
64,185,2,low,medium,560.0,0.945945945945946,Java_low_Java_medium_results.csv,,
64,171,2,low,medium,508.0,0.8581081081081081,Java_low_Java_medium_results.csv,,
64,191,2,low,medium,512.0,0.8648648648648649,Java_low_Java_medium_results.csv,,
64,203,2,low,medium,562.0,0.9493243243243245,Java_low_Java_medium_results.csv,,
64,151,2,low,medium,557.0,0.9408783783783784,Java_low_Java_medium_results.csv,,
64,192,2,low,medium,560.0,0.945945945945946,Java_low_Java_medium_results.csv,,
64,168,2,low,medium,563.0,0.9510135135135136,Java_low_Java_medium_results.csv,,
64,197,2,low,medium,510.0,0.8614864864864865,Java_low_Java_medium_results.csv,,
64,210,2,low,medium,531.0,0.8969594594594594,Java_low_Java_medium_results.csv,,
65,4,2,low,medium,183.0,0.8970588235294118,Java_low_Java_medium_results.csv,,
65,6,2,low,medium,119.0,0.9296875,Java_low_Java_medium_results.csv,,
65,14,2,low,medium,150.0,0.9554140127388536,Java_low_Java_medium_results.csv,,
64,212,2,low,medium,559.0,0.9442567567567568,Java_low_Java_medium_results.csv,,
65,16,2,low,medium,199.0,0.9255813953488372,Java_low_Java_medium_results.csv,,
65,15,2,low,medium,163.0,0.9005524861878453,Java_low_Java_medium_results.csv,,
64,206,2,low,medium,512.0,0.8648648648648649,Java_low_Java_medium_results.csv,,
65,17,2,low,medium,202.0,0.9223744292237442,Java_low_Java_medium_results.csv,,
65,18,2,low,medium,284.0,0.9403973509933776,Java_low_Java_medium_results.csv,,
64,194,2,low,medium,557.0,0.9408783783783784,Java_low_Java_medium_results.csv,,
65,20,2,low,medium,185.0,0.9203980099502488,Java_low_Java_medium_results.csv,,
65,24,2,low,medium,193.0,0.9278846153846154,Java_low_Java_medium_results.csv,,
65,32,2,low,medium,128.0,0.9142857142857144,Java_low_Java_medium_results.csv,,
65,25,2,low,medium,344.0,0.9502762430939228,Java_low_Java_medium_results.csv,,
65,40,2,low,medium,166.0,0.9325842696629212,Java_low_Java_medium_results.csv,,
65,42,2,low,medium,108.0,0.9642857142857144,Java_low_Java_medium_results.csv,,
65,33,2,low,medium,240.0,0.9375,Java_low_Java_medium_results.csv,,
65,51,2,low,medium,82.0,0.9111111111111112,Java_low_Java_medium_results.csv,,
65,53,2,low,medium,158.0,0.9132947976878611,Java_low_Java_medium_results.csv,,
65,54,2,low,medium,131.0,0.903448275862069,Java_low_Java_medium_results.csv,,
65,50,2,low,medium,304.0,0.9353846153846154,Java_low_Java_medium_results.csv,,
64,207,2,low,medium,499.0,0.8429054054054054,Java_low_Java_medium_results.csv,,
65,57,2,low,medium,78.0,0.9069767441860463,Java_low_Java_medium_results.csv,,
65,58,2,low,medium,148.0,0.9548387096774194,Java_low_Java_medium_results.csv,,
65,66,2,low,medium,55.0,0.9482758620689656,Java_low_Java_medium_results.csv,,
65,55,2,low,medium,370.0,0.9511568123393316,Java_low_Java_medium_results.csv,,
65,62,2,low,medium,129.0,0.9416058394160584,Java_low_Java_medium_results.csv,,
64,215,2,low,medium,523.0,0.8834459459459459,Java_low_Java_medium_results.csv,,
64,214,2,low,medium,555.0,0.9375,Java_low_Java_medium_results.csv,,
65,61,2,low,medium,198.0,0.9473684210526316,Java_low_Java_medium_results.csv,,
65,88,2,low,medium,76.0,0.9743589743589745,Java_low_Java_medium_results.csv,,
65,73,2,low,medium,321.0,0.9525222551928784,Java_low_Java_medium_results.csv,,
65,75,2,low,medium,266.0,0.95,Java_low_Java_medium_results.csv,,
65,81,2,low,medium,288.0,0.9320388349514565,Java_low_Java_medium_results.csv,,
65,84,2,low,medium,237.0,0.9442231075697212,Java_low_Java_medium_results.csv,,
65,72,2,low,medium,314.0,0.9602446483180428,Java_low_Java_medium_results.csv,,
65,83,2,low,medium,297.0,0.9488817891373802,Java_low_Java_medium_results.csv,,
65,108,2,low,medium,78.0,0.9176470588235294,Java_low_Java_medium_results.csv,,
65,105,2,low,medium,130.0,0.9558823529411764,Java_low_Java_medium_results.csv,,
65,115,2,low,medium,135.0,0.9375,Java_low_Java_medium_results.csv,,
65,97,2,low,medium,267.0,0.9535714285714286,Java_low_Java_medium_results.csv,,
65,112,2,low,medium,210.0,0.945945945945946,Java_low_Java_medium_results.csv,,
65,91,2,low,medium,213.0,0.9508928571428572,Java_low_Java_medium_results.csv,,
65,89,2,low,medium,403.0,0.9641148325358851,Java_low_Java_medium_results.csv,,
65,125,2,low,medium,101.0,0.9181818181818182,Java_low_Java_medium_results.csv,,
65,117,2,low,medium,227.0,0.934156378600823,Java_low_Java_medium_results.csv,,
65,143,2,low,medium,121.0,0.9166666666666666,Java_low_Java_medium_results.csv,,
65,120,2,low,medium,212.0,0.925764192139738,Java_low_Java_medium_results.csv,,
65,145,2,low,medium,167.0,0.9175824175824177,Java_low_Java_medium_results.csv,,
65,142,2,low,medium,214.0,0.9596412556053812,Java_low_Java_medium_results.csv,,
64,202,2,low,medium,542.0,0.9155405405405406,Java_low_Java_medium_results.csv,,
65,135,2,low,medium,369.0,0.9510309278350516,Java_low_Java_medium_results.csv,,
65,147,2,low,medium,265.0,0.949820788530466,Java_low_Java_medium_results.csv,,
65,155,2,low,medium,194.0,0.9603960396039604,Java_low_Java_medium_results.csv,,
65,158,2,low,medium,189.0,0.9310344827586208,Java_low_Java_medium_results.csv,,
65,190,2,low,medium,87.0,0.90625,Java_low_Java_medium_results.csv,,
65,169,2,low,medium,145.0,0.90625,Java_low_Java_medium_results.csv,,
65,185,2,low,medium,116.0,0.943089430894309,Java_low_Java_medium_results.csv,,
65,151,2,low,medium,494.0,0.9724409448818898,Java_low_Java_medium_results.csv,,
65,203,2,low,medium,91.0,0.9285714285714286,Java_low_Java_medium_results.csv,,
65,168,2,low,medium,475.0,0.9576612903225806,Java_low_Java_medium_results.csv,,
65,171,2,low,medium,273.0,0.9680851063829788,Java_low_Java_medium_results.csv,,
65,191,2,low,medium,237.0,0.9595141700404858,Java_low_Java_medium_results.csv,,
65,192,2,low,medium,293.0,0.9512987012987012,Java_low_Java_medium_results.csv,,
65,197,2,low,medium,245.0,0.9683794466403162,Java_low_Java_medium_results.csv,,
65,210,2,low,medium,128.0,0.927536231884058,Java_low_Java_medium_results.csv,,
65,212,2,low,medium,155.0,0.9567901234567902,Java_low_Java_medium_results.csv,,
65,206,2,low,medium,257.0,0.9625468164794008,Java_low_Java_medium_results.csv,,
65,207,2,low,medium,316.0,0.96048632218845,Java_low_Java_medium_results.csv,,
65,194,2,low,medium,485.0,0.9528487229862476,Java_low_Java_medium_results.csv,,
65,202,2,low,medium,569.0,0.9776632302405498,Java_low_Java_medium_results.csv,,
65,214,2,low,medium,275.0,0.9649122807017544,Java_low_Java_medium_results.csv,,
65,215,2,low,medium,242.0,0.937984496124031,Java_low_Java_medium_results.csv,,
67,6,2,low,medium,140.0,0.89171974522293,Java_low_Java_medium_results.csv,,
67,14,2,low,medium,147.0,0.9363057324840764,Java_low_Java_medium_results.csv,,
67,4,2,low,medium,191.0,0.9362745098039216,Java_low_Java_medium_results.csv,,
67,15,2,low,medium,172.0,0.9502762430939228,Java_low_Java_medium_results.csv,,
67,16,2,low,medium,193.0,0.8976744186046511,Java_low_Java_medium_results.csv,,
67,17,2,low,medium,202.0,0.9223744292237442,Java_low_Java_medium_results.csv,,
67,20,2,low,medium,191.0,0.9502487562189056,Java_low_Java_medium_results.csv,,
67,32,2,low,medium,148.0,0.9426751592356688,Java_low_Java_medium_results.csv,,
67,18,2,low,medium,285.0,0.9437086092715232,Java_low_Java_medium_results.csv,,
67,42,2,low,medium,150.0,0.9554140127388536,Java_low_Java_medium_results.csv,,
67,24,2,low,medium,203.0,0.9759615384615384,Java_low_Java_medium_results.csv,,
67,51,2,low,medium,148.0,0.9426751592356688,Java_low_Java_medium_results.csv,,
67,40,2,low,medium,169.0,0.949438202247191,Java_low_Java_medium_results.csv,,
67,33,2,low,medium,237.0,0.92578125,Java_low_Java_medium_results.csv,,
67,54,2,low,medium,154.0,0.9808917197452228,Java_low_Java_medium_results.csv,,
67,57,2,low,medium,151.0,0.961783439490446,Java_low_Java_medium_results.csv,,
67,53,2,low,medium,160.0,0.9248554913294798,Java_low_Java_medium_results.csv,,
67,25,2,low,medium,310.0,0.856353591160221,Java_low_Java_medium_results.csv,,
67,66,2,low,medium,153.0,0.9745222929936306,Java_low_Java_medium_results.csv,,
67,58,2,low,medium,153.0,0.9745222929936306,Java_low_Java_medium_results.csv,,
67,50,2,low,medium,316.0,0.9723076923076924,Java_low_Java_medium_results.csv,,
67,62,2,low,medium,144.0,0.9171974522292994,Java_low_Java_medium_results.csv,,
67,61,2,low,medium,198.0,0.9473684210526316,Java_low_Java_medium_results.csv,,
67,55,2,low,medium,351.0,0.9023136246786632,Java_low_Java_medium_results.csv,,
67,88,2,low,medium,146.0,0.929936305732484,Java_low_Java_medium_results.csv,,
67,72,2,low,medium,314.0,0.9602446483180428,Java_low_Java_medium_results.csv,,
67,75,2,low,medium,262.0,0.9357142857142856,Java_low_Java_medium_results.csv,,
67,84,2,low,medium,231.0,0.9203187250996016,Java_low_Java_medium_results.csv,,
67,81,2,low,medium,287.0,0.9288025889967636,Java_low_Java_medium_results.csv,,
67,83,2,low,medium,293.0,0.9361022364217252,Java_low_Java_medium_results.csv,,
67,73,2,low,medium,319.0,0.9465875370919882,Java_low_Java_medium_results.csv,,
67,91,2,low,medium,209.0,0.9330357142857144,Java_low_Java_medium_results.csv,,
67,108,2,low,medium,150.0,0.9554140127388536,Java_low_Java_medium_results.csv,,
67,105,2,low,medium,144.0,0.9171974522292994,Java_low_Java_medium_results.csv,,
67,115,2,low,medium,144.0,0.9171974522292994,Java_low_Java_medium_results.csv,,
67,125,2,low,medium,143.0,0.910828025477707,Java_low_Java_medium_results.csv,,
67,97,2,low,medium,257.0,0.9178571428571428,Java_low_Java_medium_results.csv,,
67,89,2,low,medium,394.0,0.9425837320574164,Java_low_Java_medium_results.csv,,
67,112,2,low,medium,198.0,0.8918918918918919,Java_low_Java_medium_results.csv,,
67,117,2,low,medium,221.0,0.9094650205761317,Java_low_Java_medium_results.csv,,
67,120,2,low,medium,210.0,0.9170305676855895,Java_low_Java_medium_results.csv,,
67,143,2,low,medium,153.0,0.9745222929936306,Java_low_Java_medium_results.csv,,
67,142,2,low,medium,209.0,0.937219730941704,Java_low_Java_medium_results.csv,,
67,145,2,low,medium,179.0,0.9835164835164836,Java_low_Java_medium_results.csv,,
67,155,2,low,medium,187.0,0.9257425742574258,Java_low_Java_medium_results.csv,,
67,147,2,low,medium,233.0,0.8351254480286738,Java_low_Java_medium_results.csv,,
67,135,2,low,medium,345.0,0.8891752577319587,Java_low_Java_medium_results.csv,,
67,158,2,low,medium,184.0,0.9064039408866996,Java_low_Java_medium_results.csv,,
67,169,2,low,medium,153.0,0.95625,Java_low_Java_medium_results.csv,,
67,185,2,low,medium,141.0,0.8980891719745223,Java_low_Java_medium_results.csv,,
67,190,2,low,medium,152.0,0.9681528662420382,Java_low_Java_medium_results.csv,,
67,171,2,low,medium,262.0,0.9290780141843972,Java_low_Java_medium_results.csv,,
67,191,2,low,medium,227.0,0.9190283400809716,Java_low_Java_medium_results.csv,,
67,151,2,low,medium,453.0,0.8917322834645669,Java_low_Java_medium_results.csv,,
67,203,2,low,medium,143.0,0.910828025477707,Java_low_Java_medium_results.csv,,
67,168,2,low,medium,458.0,0.9233870967741936,Java_low_Java_medium_results.csv,,
67,192,2,low,medium,281.0,0.9123376623376624,Java_low_Java_medium_results.csv,,
67,197,2,low,medium,227.0,0.8972332015810277,Java_low_Java_medium_results.csv,,
67,210,2,low,medium,152.0,0.9681528662420382,Java_low_Java_medium_results.csv,,
67,212,2,low,medium,153.0,0.9444444444444444,Java_low_Java_medium_results.csv,,
67,206,2,low,medium,249.0,0.9325842696629212,Java_low_Java_medium_results.csv,,
71,4,2,low,medium,188.0,0.9215686274509804,Java_low_Java_medium_results.csv,,
71,6,2,low,medium,120.0,0.9375,Java_low_Java_medium_results.csv,,
67,194,2,low,medium,460.0,0.9037328094302554,Java_low_Java_medium_results.csv,,
67,214,2,low,medium,250.0,0.8771929824561403,Java_low_Java_medium_results.csv,,
67,215,2,low,medium,246.0,0.9534883720930232,Java_low_Java_medium_results.csv,,
71,14,2,low,medium,146.0,0.929936305732484,Java_low_Java_medium_results.csv,,
67,207,2,low,medium,306.0,0.9300911854103344,Java_low_Java_medium_results.csv,,
71,15,2,low,medium,170.0,0.9392265193370166,Java_low_Java_medium_results.csv,,
71,16,2,low,medium,197.0,0.916279069767442,Java_low_Java_medium_results.csv,,
71,17,2,low,medium,202.0,0.9223744292237442,Java_low_Java_medium_results.csv,,
67,202,2,low,medium,550.0,0.9450171821305842,Java_low_Java_medium_results.csv,,
71,20,2,low,medium,188.0,0.9353233830845772,Java_low_Java_medium_results.csv,,
71,32,2,low,medium,129.0,0.9214285714285714,Java_low_Java_medium_results.csv,,
71,18,2,low,medium,287.0,0.9503311258278144,Java_low_Java_medium_results.csv,,
71,24,2,low,medium,199.0,0.9567307692307692,Java_low_Java_medium_results.csv,,
71,42,2,low,medium,107.0,0.9553571428571428,Java_low_Java_medium_results.csv,,
71,51,2,low,medium,90.0,1.0,Java_low_Java_medium_results.csv,,
71,40,2,low,medium,158.0,0.8876404494382022,Java_low_Java_medium_results.csv,,
71,33,2,low,medium,244.0,0.953125,Java_low_Java_medium_results.csv,,
71,25,2,low,medium,338.0,0.9337016574585636,Java_low_Java_medium_results.csv,,
71,54,2,low,medium,132.0,0.9103448275862068,Java_low_Java_medium_results.csv,,
71,57,2,low,medium,83.0,0.9325842696629212,Java_low_Java_medium_results.csv,,
71,53,2,low,medium,157.0,0.907514450867052,Java_low_Java_medium_results.csv,,
71,58,2,low,medium,146.0,0.9419354838709676,Java_low_Java_medium_results.csv,,
71,50,2,low,medium,312.0,0.96,Java_low_Java_medium_results.csv,,
71,66,2,low,medium,87.0,0.9775280898876404,Java_low_Java_medium_results.csv,,
71,62,2,low,medium,126.0,0.9197080291970804,Java_low_Java_medium_results.csv,,
71,61,2,low,medium,196.0,0.937799043062201,Java_low_Java_medium_results.csv,,
71,55,2,low,medium,360.0,0.9254498714652956,Java_low_Java_medium_results.csv,,
71,88,2,low,medium,82.0,0.9213483146067416,Java_low_Java_medium_results.csv,,
71,72,2,low,medium,309.0,0.944954128440367,Java_low_Java_medium_results.csv,,
71,73,2,low,medium,321.0,0.9525222551928784,Java_low_Java_medium_results.csv,,
71,81,2,low,medium,295.0,0.9546925566343042,Java_low_Java_medium_results.csv,,
71,75,2,low,medium,266.0,0.95,Java_low_Java_medium_results.csv,,
71,83,2,low,medium,297.0,0.9488817891373802,Java_low_Java_medium_results.csv,,
71,84,2,low,medium,240.0,0.9561752988047808,Java_low_Java_medium_results.csv,,
71,108,2,low,medium,84.0,0.9438202247191012,Java_low_Java_medium_results.csv,,
71,105,2,low,medium,126.0,0.9264705882352942,Java_low_Java_medium_results.csv,,
71,91,2,low,medium,214.0,0.9553571428571428,Java_low_Java_medium_results.csv,,
71,115,2,low,medium,135.0,0.9375,Java_low_Java_medium_results.csv,,
71,97,2,low,medium,268.0,0.9571428571428572,Java_low_Java_medium_results.csv,,
71,112,2,low,medium,209.0,0.9414414414414416,Java_low_Java_medium_results.csv,,
71,125,2,low,medium,101.0,0.9181818181818182,Java_low_Java_medium_results.csv,,
71,89,2,low,medium,405.0,0.9688995215311004,Java_low_Java_medium_results.csv,,
71,117,2,low,medium,232.0,0.9547325102880658,Java_low_Java_medium_results.csv,,
71,120,2,low,medium,208.0,0.9082969432314412,Java_low_Java_medium_results.csv,,
71,143,2,low,medium,125.0,0.946969696969697,Java_low_Java_medium_results.csv,,
71,145,2,low,medium,170.0,0.934065934065934,Java_low_Java_medium_results.csv,,
71,142,2,low,medium,214.0,0.9596412556053812,Java_low_Java_medium_results.csv,,
71,147,2,low,medium,259.0,0.92831541218638,Java_low_Java_medium_results.csv,,
71,155,2,low,medium,190.0,0.9405940594059404,Java_low_Java_medium_results.csv,,
71,169,2,low,medium,147.0,0.91875,Java_low_Java_medium_results.csv,,
71,158,2,low,medium,182.0,0.896551724137931,Java_low_Java_medium_results.csv,,
71,135,2,low,medium,370.0,0.9536082474226804,Java_low_Java_medium_results.csv,,
71,185,2,low,medium,112.0,0.9105691056910568,Java_low_Java_medium_results.csv,,
71,171,2,low,medium,273.0,0.9680851063829788,Java_low_Java_medium_results.csv,,
71,190,2,low,medium,95.0,0.9895833333333334,Java_low_Java_medium_results.csv,,
71,151,2,low,medium,483.0,0.9507874015748032,Java_low_Java_medium_results.csv,,
71,203,2,low,medium,95.0,0.9693877551020408,Java_low_Java_medium_results.csv,,
71,192,2,low,medium,285.0,0.9253246753246752,Java_low_Java_medium_results.csv,,
71,168,2,low,medium,464.0,0.935483870967742,Java_low_Java_medium_results.csv,,
71,191,2,low,medium,234.0,0.9473684210526316,Java_low_Java_medium_results.csv,,
71,197,2,low,medium,243.0,0.9604743083003952,Java_low_Java_medium_results.csv,,
71,210,2,low,medium,132.0,0.9565217391304348,Java_low_Java_medium_results.csv,,
71,206,2,low,medium,251.0,0.9400749063670412,Java_low_Java_medium_results.csv,,
71,212,2,low,medium,157.0,0.9691358024691358,Java_low_Java_medium_results.csv,,
71,194,2,low,medium,482.0,0.9469548133595284,Java_low_Java_medium_results.csv,,
71,214,2,low,medium,271.0,0.950877192982456,Java_low_Java_medium_results.csv,,
74,6,2,low,medium,121.0,0.9453125,Java_low_Java_medium_results.csv,,
71,207,2,low,medium,313.0,0.9513677811550152,Java_low_Java_medium_results.csv,,
71,215,2,low,medium,245.0,0.9496124031007752,Java_low_Java_medium_results.csv,,
71,202,2,low,medium,564.0,0.9690721649484536,Java_low_Java_medium_results.csv,,
74,14,2,low,medium,145.0,0.9235668789808916,Java_low_Java_medium_results.csv,,
74,4,2,low,medium,178.0,0.8725490196078431,Java_low_Java_medium_results.csv,,
74,15,2,low,medium,166.0,0.9171270718232044,Java_low_Java_medium_results.csv,,
74,17,2,low,medium,181.0,0.8264840182648402,Java_low_Java_medium_results.csv,,
74,16,2,low,medium,187.0,0.8697674418604651,Java_low_Java_medium_results.csv,,
74,32,2,low,medium,116.0,0.8285714285714286,Java_low_Java_medium_results.csv,,
74,20,2,low,medium,173.0,0.8606965174129353,Java_low_Java_medium_results.csv,,
74,24,2,low,medium,186.0,0.8942307692307693,Java_low_Java_medium_results.csv,,
74,18,2,low,medium,279.0,0.9238410596026492,Java_low_Java_medium_results.csv,,
74,42,2,low,medium,105.0,0.9375,Java_low_Java_medium_results.csv,,
74,51,2,low,medium,94.0,0.94,Java_low_Java_medium_results.csv,,
74,33,2,low,medium,242.0,0.9453125,Java_low_Java_medium_results.csv,,
74,40,2,low,medium,156.0,0.8764044943820225,Java_low_Java_medium_results.csv,,
74,25,2,low,medium,326.0,0.9005524861878453,Java_low_Java_medium_results.csv,,
74,57,2,low,medium,95.0,0.95,Java_low_Java_medium_results.csv,,
74,54,2,low,medium,133.0,0.9172413793103448,Java_low_Java_medium_results.csv,,
74,53,2,low,medium,160.0,0.9248554913294798,Java_low_Java_medium_results.csv,,
74,66,2,low,medium,96.0,0.96,Java_low_Java_medium_results.csv,,
74,58,2,low,medium,146.0,0.9419354838709676,Java_low_Java_medium_results.csv,,
74,50,2,low,medium,311.0,0.9569230769230768,Java_low_Java_medium_results.csv,,
74,62,2,low,medium,122.0,0.8905109489051095,Java_low_Java_medium_results.csv,,
74,61,2,low,medium,195.0,0.9330143540669856,Java_low_Java_medium_results.csv,,
74,88,2,low,medium,93.0,0.93,Java_low_Java_medium_results.csv,,
74,55,2,low,medium,340.0,0.8740359897172236,Java_low_Java_medium_results.csv,,
74,72,2,low,medium,306.0,0.9357798165137616,Java_low_Java_medium_results.csv,,
74,73,2,low,medium,320.0,0.9495548961424332,Java_low_Java_medium_results.csv,,
74,75,2,low,medium,268.0,0.9571428571428572,Java_low_Java_medium_results.csv,,
74,81,2,low,medium,281.0,0.9093851132686084,Java_low_Java_medium_results.csv,,
74,84,2,low,medium,234.0,0.9322709163346612,Java_low_Java_medium_results.csv,,
74,83,2,low,medium,289.0,0.9233226837060704,Java_low_Java_medium_results.csv,,
74,108,2,low,medium,95.0,0.95,Java_low_Java_medium_results.csv,,
74,105,2,low,medium,130.0,0.9558823529411764,Java_low_Java_medium_results.csv,,
74,91,2,low,medium,209.0,0.9330357142857144,Java_low_Java_medium_results.csv,,
74,115,2,low,medium,133.0,0.9236111111111112,Java_low_Java_medium_results.csv,,
74,112,2,low,medium,209.0,0.9414414414414416,Java_low_Java_medium_results.csv,,
74,125,2,low,medium,103.0,0.9363636363636364,Java_low_Java_medium_results.csv,,
74,89,2,low,medium,397.0,0.9497607655502392,Java_low_Java_medium_results.csv,,
74,97,2,low,medium,266.0,0.95,Java_low_Java_medium_results.csv,,
74,117,2,low,medium,220.0,0.9053497942386832,Java_low_Java_medium_results.csv,,
74,120,2,low,medium,204.0,0.8908296943231441,Java_low_Java_medium_results.csv,,
74,143,2,low,medium,124.0,0.9393939393939394,Java_low_Java_medium_results.csv,,
74,142,2,low,medium,210.0,0.9417040358744396,Java_low_Java_medium_results.csv,,
74,145,2,low,medium,156.0,0.8571428571428571,Java_low_Java_medium_results.csv,,
74,155,2,low,medium,180.0,0.8910891089108911,Java_low_Java_medium_results.csv,,
74,158,2,low,medium,182.0,0.896551724137931,Java_low_Java_medium_results.csv,,
74,147,2,low,medium,253.0,0.906810035842294,Java_low_Java_medium_results.csv,,
74,135,2,low,medium,363.0,0.9355670103092784,Java_low_Java_medium_results.csv,,
74,169,2,low,medium,147.0,0.91875,Java_low_Java_medium_results.csv,,
74,185,2,low,medium,118.0,0.959349593495935,Java_low_Java_medium_results.csv,,
74,190,2,low,medium,93.0,0.93,Java_low_Java_medium_results.csv,,
74,171,2,low,medium,269.0,0.953900709219858,Java_low_Java_medium_results.csv,,
74,151,2,low,medium,472.0,0.9291338582677166,Java_low_Java_medium_results.csv,,
74,191,2,low,medium,227.0,0.9190283400809716,Java_low_Java_medium_results.csv,,
74,203,2,low,medium,97.0,0.97,Java_low_Java_medium_results.csv,,
